restaurant_id,du_doan_tinh_hinh
448,Tốt lên
449,Tốt lên
450,Tốt lên
451,Tốt lên
452,Tốt lên
453,Xấu đi
454,Tốt lên
455,Tốt lên
456,Tốt lên
457,Tốt lên
458,Tốt lên
459,Tốt lên
460,Xấu đi
461,Xấu đi
462,Tốt lên
463,Xấu đi
464,Tốt lên
465,Xấu đi
466,Tốt lên
467,Xấu đi
468,Tốt lên
469,Tốt lên
470,Xấu đi
471,Tốt lên
472,Xấu đi
473,Tốt lên
474,Xấu đi
475,Xấu đi
476,Xấu đi
477,Tốt lên
478,Xấu đi
479,Tốt lên
480,Xấu đi
481,Xấu đi
482,Xấu đi
483,Tốt lên
484,Xấu đi
485,Tốt lên
486,Tốt lên
487,Tốt lên
488,Xấu đi
489,Xấu đi
490,Xấu đi
491,Xấu đi
492,Tốt lên
493,Tốt lên
494,Xấu đi
495,Xấu đi
496,Xấu đi
497,Tốt lên
498,Xấu đi
499,Xấu đi
500,Tốt lên
501,Xấu đi
502,Xấu đi
503,Xấu đi
504,Xấu đi
505,Xấu đi
506,Tốt lên
507,Xấu đi
508,Xấu đi
509,Xấu đi
510,Tốt lên
511,Tốt lên
512,Xấu đi
513,Xấu đi
514,Không thay đổi
515,Tốt lên
516,Tốt lên
517,Tốt lên
518,Tốt lên
519,Xấu đi
520,Không thay đổi
521,Tốt lên
522,Xấu đi
523,Tốt lên
524,Tốt lên
525,Xấu đi
526,Tốt lên
527,Xấu đi
528,Tốt lên
529,Xấu đi
530,Tốt lên
531,Tốt lên
532,Tốt lên
533,Xấu đi
534,Xấu đi
535,Xấu đi
536,Xấu đi
537,Không thay đổi
538,Tốt lên
539,Tốt lên
540,Tốt lên
541,Tốt lên
542,Tốt lên
543,Xấu đi
544,Xấu đi
545,Xấu đi
546,Tốt lên
547,Tốt lên
548,Xấu đi
549,Xấu đi
550,Tốt lên
551,Tốt lên
552,Xấu đi
553,Không thay đổi
554,Tốt lên
555,Xấu đi
556,Tốt lên
557,Xấu đi
558,Tốt lên
559,Xấu đi
560,Xấu đi
561,Không thay đổi
562,Tốt lên
563,Tốt lên
564,Không thay đổi
565,Xấu đi
566,Xấu đi
567,Xấu đi
568,Xấu đi
569,Không thay đổi
570,Không thay đổi
571,Xấu đi
572,Xấu đi
573,Tốt lên
574,Xấu đi
575,Không thay đổi
576,Xấu đi
577,Xấu đi
578,Tốt lên
579,Tốt lên
580,Xấu đi
581,Tốt lên
582,Tốt lên
583,Xấu đi
584,Tốt lên
585,Xấu đi
586,Tốt lên
587,Tốt lên
588,Tốt lên
589,Tốt lên
590,Tốt lên
591,Tốt lên
592,Tốt lên
593,Tốt lên
594,Tốt lên
595,Xấu đi
596,Xấu đi
597,Xấu đi
598,Xấu đi
599,Xấu đi
600,Tốt lên
601,Xấu đi
602,Xấu đi
603,Tốt lên
604,Xấu đi
605,Không thay đổi
606,Xấu đi
607,Xấu đi
608,Tốt lên
609,Tốt lên
610,Không thay đổi
611,Xấu đi
612,Xấu đi
613,Xấu đi
614,Tốt lên
615,Tốt lên
616,Tốt lên
617,Tốt lên
618,Xấu đi
619,Tốt lên
620,Tốt lên
621,Tốt lên
622,Tốt lên
623,Tốt lên
624,Xấu đi
625,Tốt lên
626,Tốt lên
627,Tốt lên
628,Xấu đi
629,Xấu đi
630,Xấu đi
631,Tốt lên
632,Xấu đi
633,Xấu đi
634,Tốt lên
635,Xấu đi
636,Xấu đi
637,Không thay đổi
638,Tốt lên
639,Tốt lên
640,Tốt lên
641,Xấu đi
642,Xấu đi
643,Tốt lên
644,Tốt lên
645,Xấu đi
646,Xấu đi
647,Xấu đi
648,Tốt lên
649,Tốt lên
650,Tốt lên
651,Xấu đi
652,Xấu đi
653,Xấu đi
654,Xấu đi
655,Tốt lên
656,Không thay đổi
657,Tốt lên
658,Tốt lên
659,Tốt lên
660,Xấu đi
661,Xấu đi
662,Xấu đi
663,Xấu đi
664,Xấu đi
665,Tốt lên
666,Tốt lên
667,Tốt lên
668,Tốt lên
669,Xấu đi
670,Xấu đi
671,Xấu đi
672,Tốt lên
673,Xấu đi
674,Xấu đi
675,Tốt lên
676,Tốt lên
677,Tốt lên
678,Tốt lên
679,Xấu đi
680,Xấu đi
681,Tốt lên
682,Xấu đi
683,Xấu đi
684,Xấu đi
685,Tốt lên
686,Xấu đi
687,Xấu đi
688,Tốt lên
689,Tốt lên
690,Xấu đi
691,Không thay đổi
692,Xấu đi
693,Xấu đi
694,Xấu đi
695,Tốt lên
696,Xấu đi
697,Tốt lên
698,Xấu đi
699,Xấu đi
700,Tốt lên
701,Tốt lên
702,Tốt lên
703,Tốt lên
704,Tốt lên
705,Xấu đi
706,Xấu đi
707,Tốt lên
708,Tốt lên
709,Tốt lên
710,Xấu đi
711,Tốt lên
712,Tốt lên
713,Xấu đi
714,Xấu đi
715,Xấu đi
716,Tốt lên
717,Tốt lên
718,Xấu đi
719,Tốt lên
720,Tốt lên
721,Xấu đi
722,Tốt lên
723,Tốt lên
724,Tốt lên
725,Xấu đi
726,Xấu đi
727,Không thay đổi
728,Tốt lên
729,Xấu đi
730,Xấu đi
731,Xấu đi
732,Tốt lên
733,Tốt lên
734,Tốt lên
735,Tốt lên
736,Xấu đi
737,Tốt lên
738,Không thay đổi
739,Tốt lên
740,Tốt lên
741,Xấu đi
742,Tốt lên
743,Xấu đi
744,Xấu đi
745,Tốt lên
746,Xấu đi
747,Xấu đi
748,Xấu đi
749,Xấu đi
750,Xấu đi
751,Tốt lên
752,Tốt lên
753,Tốt lên
754,Xấu đi
755,Xấu đi
756,Tốt lên
757,Xấu đi
758,Xấu đi
759,Xấu đi
760,Tốt lên
761,Tốt lên
762,Tốt lên
763,Không thay đổi
764,Tốt lên
765,Tốt lên
766,Tốt lên
767,Tốt lên
768,Xấu đi
769,Xấu đi
770,Tốt lên
771,Xấu đi
772,Xấu đi
773,Xấu đi
774,Xấu đi
775,Xấu đi
776,Xấu đi
777,Xấu đi
778,Xấu đi
779,Xấu đi
780,Tốt lên
781,Tốt lên
782,Tốt lên
783,Xấu đi
784,Xấu đi
785,Xấu đi
786,Tốt lên
787,Tốt lên
788,Tốt lên
789,Xấu đi
790,Xấu đi
791,Tốt lên
792,Tốt lên
793,Tốt lên
794,Xấu đi
795,Tốt lên
796,Tốt lên
797,Xấu đi
798,Xấu đi
799,Xấu đi
800,Tốt lên
801,Tốt lên
802,Không thay đổi
803,Không thay đổi
804,Tốt lên
805,Tốt lên
806,Xấu đi
807,Xấu đi
808,Xấu đi
809,Xấu đi
810,Xấu đi
811,Xấu đi
812,Tốt lên
813,Xấu đi
814,Tốt lên
815,Xấu đi
816,Không thay đổi
817,Xấu đi
818,Xấu đi
819,Tốt lên
820,Xấu đi
821,Tốt lên
822,Tốt lên
823,Xấu đi
824,Xấu đi
825,Xấu đi
826,Xấu đi
827,Tốt lên
828,Tốt lên
829,Tốt lên
830,Xấu đi
831,Xấu đi
832,Xấu đi
833,Tốt lên
834,Xấu đi
835,Xấu đi
836,Tốt lên
837,Tốt lên
838,Xấu đi
839,Xấu đi
840,Tốt lên
841,Xấu đi
842,Xấu đi
843,Xấu đi
844,Tốt lên
845,Xấu đi
846,Xấu đi
847,Tốt lên
848,Tốt lên
849,Tốt lên
850,Xấu đi
851,Tốt lên
852,Xấu đi
853,Xấu đi
854,Tốt lên
855,Xấu đi
856,Xấu đi
857,Tốt lên
858,Tốt lên
859,Tốt lên
860,Xấu đi
861,Tốt lên
862,Xấu đi
863,Xấu đi
864,Xấu đi
865,Tốt lên
866,Tốt lên
867,Xấu đi
868,Tốt lên
869,Xấu đi
870,Tốt lên
871,Xấu đi
872,Tốt lên
873,Tốt lên
874,Tốt lên
875,Tốt lên
876,Tốt lên
877,Tốt lên
878,Tốt lên
879,Không thay đổi
880,Không thay đổi
881,Xấu đi
882,Tốt lên
883,Xấu đi
884,Xấu đi
885,Tốt lên
886,Tốt lên
887,Xấu đi
888,Xấu đi
889,Tốt lên
890,Xấu đi
891,Xấu đi
892,Xấu đi
893,Tốt lên
894,Không thay đổi
895,Xấu đi
896,Tốt lên
897,Tốt lên
898,Tốt lên
899,Xấu đi
900,Xấu đi
901,Xấu đi
902,Tốt lên
903,Tốt lên
904,Tốt lên
905,Xấu đi
906,Tốt lên
907,Xấu đi
908,Xấu đi
909,Xấu đi
910,Xấu đi
911,Tốt lên
912,Xấu đi
913,Tốt lên
914,Tốt lên
915,Xấu đi
916,Xấu đi
917,Không thay đổi
918,Tốt lên
919,Tốt lên
920,Xấu đi
921,Tốt lên
922,Xấu đi
923,Không thay đổi
924,Xấu đi
925,Không thay đổi
926,Xấu đi
927,Xấu đi
928,Tốt lên
929,Xấu đi
930,Xấu đi
931,Xấu đi
932,Xấu đi
933,Tốt lên
934,Xấu đi
935,Tốt lên
936,Xấu đi
937,Không thay đổi
938,Tốt lên
939,Tốt lên
940,Xấu đi
941,Xấu đi
942,Tốt lên
943,Tốt lên
944,Tốt lên
945,Tốt lên
946,Xấu đi
947,Tốt lên
948,Tốt lên
949,Xấu đi
950,Tốt lên
951,Xấu đi
952,Xấu đi
953,Xấu đi
954,Tốt lên
955,Xấu đi
956,Tốt lên
957,Xấu đi
958,Tốt lên
959,Tốt lên
960,Tốt lên
961,Xấu đi
962,Tốt lên
963,Tốt lên
964,Xấu đi
965,Tốt lên
966,Tốt lên
967,Không thay đổi
968,Tốt lên
969,Xấu đi
970,Xấu đi
971,Tốt lên
972,Xấu đi
973,Xấu đi
974,Tốt lên
975,Tốt lên
976,Xấu đi
977,Xấu đi
978,Tốt lên
979,Tốt lên
980,Xấu đi
981,Không thay đổi
982,Xấu đi
983,Tốt lên
984,Tốt lên
985,Tốt lên
986,Xấu đi
987,Tốt lên
988,Tốt lên
989,Xấu đi
990,Xấu đi
991,Xấu đi
992,Tốt lên
993,Tốt lên
994,Tốt lên
995,Xấu đi
996,Tốt lên
997,Xấu đi
998,Tốt lên
999,Xấu đi
1000,Xấu đi
1001,Tốt lên
1002,Xấu đi
1003,Tốt lên
1004,Tốt lên
1005,Xấu đi
1006,Tốt lên
1007,Xấu đi
1008,Tốt lên
1009,Tốt lên
1010,Tốt lên
1011,Không thay đổi
1012,Xấu đi
1013,Xấu đi
1014,Tốt lên
1015,Tốt lên
1016,Xấu đi
1017,Xấu đi
1018,Tốt lên
1019,Xấu đi
1020,Tốt lên
1021,Xấu đi
1022,Tốt lên
1023,Xấu đi
1024,Xấu đi
1025,Xấu đi
1026,Tốt lên
1027,Xấu đi
1028,Tốt lên
1029,Xấu đi
1030,Không thay đổi
1031,Xấu đi
1032,Xấu đi
1033,Xấu đi
1034,Tốt lên
1035,Tốt lên
1036,Xấu đi
1037,Xấu đi
1038,Xấu đi
1039,Xấu đi
1040,Xấu đi
1041,Tốt lên
1042,Xấu đi
1043,Xấu đi
1044,Xấu đi
1045,Xấu đi
1046,Tốt lên
1047,Xấu đi
1048,Tốt lên
1049,Tốt lên
1050,Xấu đi
1051,Xấu đi
1052,Xấu đi
1053,Xấu đi
1054,Tốt lên
1055,Xấu đi
1056,Xấu đi
1057,Tốt lên
1058,Xấu đi
1059,Tốt lên
1060,Tốt lên
1061,Tốt lên
1062,Xấu đi
1063,Tốt lên
1064,Xấu đi
1065,Xấu đi
1066,Tốt lên
1067,Xấu đi
1068,Xấu đi
1069,Tốt lên
1070,Xấu đi
1071,Xấu đi
1072,Tốt lên
1073,Tốt lên
1074,Xấu đi
1075,Xấu đi
1076,Tốt lên
1077,Xấu đi
1078,Tốt lên
1079,Xấu đi
1080,Xấu đi
1081,Tốt lên
1082,Xấu đi
1083,Tốt lên
1084,Xấu đi
1085,Xấu đi
1086,Tốt lên
1087,Tốt lên
1088,Không thay đổi
1089,Không thay đổi
1090,Tốt lên
1091,Xấu đi
1092,Tốt lên
1093,Không thay đổi
1094,Tốt lên
1095,Xấu đi
1096,Tốt lên
1097,Tốt lên
1098,Xấu đi
1099,Xấu đi
1100,Không thay đổi
1101,Xấu đi
1102,Tốt lên
1103,Tốt lên
1104,Tốt lên
1105,Xấu đi
1106,Tốt lên
1107,Tốt lên
1108,Tốt lên
1109,Tốt lên
1110,Xấu đi
1111,Xấu đi
1112,Xấu đi
1113,Tốt lên
1114,Tốt lên
1115,Xấu đi
1116,Tốt lên
1117,Tốt lên
1118,Tốt lên
1119,Tốt lên
1120,Tốt lên
1121,Tốt lên
1122,Tốt lên
1123,Xấu đi
1124,Xấu đi
1125,Xấu đi
1126,Xấu đi
1127,Tốt lên
1128,Xấu đi
1129,Tốt lên
1130,Xấu đi
1131,Xấu đi
1132,Không thay đổi
1133,Tốt lên
1134,Xấu đi
1135,Xấu đi
1136,Tốt lên
1137,Xấu đi
1138,Tốt lên
1139,Tốt lên
1140,Xấu đi
1141,Tốt lên
1142,Xấu đi
1143,Xấu đi
1144,Tốt lên
1145,Tốt lên
1146,Tốt lên
1147,Tốt lên
1148,Tốt lên
1149,Tốt lên
1150,Xấu đi
1151,Xấu đi
1152,Xấu đi
1153,Xấu đi
1154,Xấu đi
1155,Xấu đi
1156,Tốt lên
1157,Xấu đi
1158,Không thay đổi
1159,Tốt lên
1160,Xấu đi
1161,Tốt lên
1162,Tốt lên
1163,Xấu đi
1164,Tốt lên
1165,Xấu đi
1166,Xấu đi
1167,Tốt lên
1168,Xấu đi
1169,Tốt lên
1170,Tốt lên
1171,Xấu đi
1172,Xấu đi
1173,Tốt lên
1174,Tốt lên
1175,Xấu đi
1176,Tốt lên
1177,Tốt lên
1178,Tốt lên
1179,Tốt lên
1180,Tốt lên
1181,Xấu đi
1182,Xấu đi
1183,Xấu đi
1184,Tốt lên
1185,Tốt lên
1186,Tốt lên
1187,Xấu đi
1188,Tốt lên
1189,Tốt lên
1190,Xấu đi
1191,Tốt lên
1192,Tốt lên
1193,Xấu đi
1194,Tốt lên
1195,Tốt lên
1196,Tốt lên
1197,Tốt lên
1198,Xấu đi
1199,Tốt lên
1200,Xấu đi
1201,Xấu đi
1202,Xấu đi
1203,Tốt lên
1204,Tốt lên
1205,Tốt lên
1206,Xấu đi
1207,Xấu đi
1208,Xấu đi
1209,Tốt lên
1210,Tốt lên
1211,Xấu đi
1212,Tốt lên
1213,Xấu đi
1214,Xấu đi
1215,Tốt lên
1216,Xấu đi
1217,Tốt lên
1218,Xấu đi
1219,Tốt lên
1220,Tốt lên
1221,Tốt lên
1222,Xấu đi
1223,Tốt lên
1224,Không thay đổi
1225,Tốt lên
1226,Tốt lên
1227,Tốt lên
1228,Tốt lên
1229,Xấu đi
1230,Xấu đi
1231,Tốt lên
1232,Xấu đi
1233,Xấu đi
1234,Tốt lên
1235,Tốt lên
1236,Tốt lên
1237,Xấu đi
1238,Tốt lên
1239,Xấu đi
1240,Xấu đi
1241,Tốt lên
1242,Tốt lên
1243,Không thay đổi
1244,Xấu đi
1245,Tốt lên
1246,Xấu đi
1247,Tốt lên
1248,Tốt lên
1249,Tốt lên
1250,Tốt lên
1251,Tốt lên
1252,Tốt lên
1253,Tốt lên
1254,Tốt lên
1255,Xấu đi
1256,Tốt lên
1257,Xấu đi
1258,Xấu đi
1259,Xấu đi
1260,Xấu đi
1261,Xấu đi
1262,Tốt lên
1263,Không thay đổi
1264,Tốt lên
1265,Xấu đi
1266,Tốt lên
1267,Tốt lên
1268,Không thay đổi
1269,Xấu đi
1270,Xấu đi
1271,Xấu đi
1272,Xấu đi
1273,Tốt lên
1274,Tốt lên
1275,Tốt lên
1276,Tốt lên
1277,Tốt lên
1278,Tốt lên
1279,Tốt lên
1280,Tốt lên
1281,Xấu đi
1282,Tốt lên
1283,Xấu đi
1284,Tốt lên
1285,Xấu đi
1286,Xấu đi
1287,Tốt lên
1288,Tốt lên
1289,Xấu đi
1290,Tốt lên
1291,Xấu đi
1292,Tốt lên
1293,Xấu đi
1294,Tốt lên
1295,Xấu đi
1296,Tốt lên
1297,Xấu đi
1298,Tốt lên
1299,Không thay đổi
1300,Tốt lên
1301,Không thay đổi
1302,Xấu đi
1303,Xấu đi
1304,Tốt lên
1305,Tốt lên
1306,Tốt lên
1307,Xấu đi
1308,Xấu đi
1309,Tốt lên
1310,Tốt lên
1311,Xấu đi
1312,Tốt lên
1313,Tốt lên
1314,Xấu đi
1315,Xấu đi
1316,Xấu đi
1317,Xấu đi
1318,Xấu đi
1319,Tốt lên
1320,Xấu đi
1321,Tốt lên
1322,Xấu đi
1323,Xấu đi
1324,Tốt lên
1325,Tốt lên
1326,Xấu đi
1327,Tốt lên
1328,Xấu đi
1329,Xấu đi
1330,Xấu đi
1331,Tốt lên
1332,Xấu đi
1333,Tốt lên
1334,Xấu đi
1335,Xấu đi
1336,Xấu đi
1337,Xấu đi
1338,Xấu đi
1339,Tốt lên
1340,Tốt lên
1341,Tốt lên
1342,Tốt lên
1343,Xấu đi
1344,Tốt lên
1345,Xấu đi
1346,Xấu đi
1347,Xấu đi
1348,Tốt lên
1349,Xấu đi
1350,Tốt lên
1351,Xấu đi
1352,Tốt lên
1353,Xấu đi
1354,Xấu đi
1355,Tốt lên
1356,Xấu đi
1357,Tốt lên
1358,Xấu đi
1359,Tốt lên
1360,Tốt lên
1361,Tốt lên
1362,Tốt lên
1363,Xấu đi
1364,Tốt lên
1365,Tốt lên
1366,Tốt lên
1367,Xấu đi
1368,Xấu đi
1369,Tốt lên
1370,Tốt lên
1371,Xấu đi
1372,Xấu đi
1373,Xấu đi
1374,Xấu đi
1375,Xấu đi
1376,Xấu đi
1377,Tốt lên
1378,Xấu đi
1379,Tốt lên
1380,Tốt lên
1381,Tốt lên
1382,Xấu đi
1383,Xấu đi
1384,Tốt lên
1385,Tốt lên
1386,Tốt lên
1387,Không thay đổi
1388,Xấu đi
1389,Không thay đổi
1390,Không thay đổi
1391,Không thay đổi
1392,Xấu đi
1393,Xấu đi
1394,Tốt lên
1395,Tốt lên
1396,Tốt lên
1397,Xấu đi
1398,Tốt lên
1399,Xấu đi
1400,Tốt lên
1401,Xấu đi
1402,Xấu đi
1403,Tốt lên
1404,Tốt lên
1405,Tốt lên
1406,Tốt lên
1407,Tốt lên
1408,Xấu đi
1409,Xấu đi
1410,Xấu đi
1411,Xấu đi
1412,Tốt lên
1413,Xấu đi
1414,Tốt lên
1415,Tốt lên
1416,Tốt lên
1417,Xấu đi
1418,Xấu đi
1419,Tốt lên
1420,Xấu đi
1421,Tốt lên
1422,Xấu đi
1423,Xấu đi
1424,Xấu đi
1425,Tốt lên
1426,Không thay đổi
1427,Tốt lên
1428,Tốt lên
1429,Xấu đi
1430,Xấu đi
1431,Xấu đi
1432,Xấu đi
1433,Xấu đi
1434,Tốt lên
1435,Tốt lên
1436,Xấu đi
1437,Không thay đổi
1438,Tốt lên
1439,Tốt lên
1440,Xấu đi
1441,Tốt lên
1442,Tốt lên
1443,Xấu đi
1444,Tốt lên
1445,Tốt lên
1446,Xấu đi
1447,Tốt lên
1448,Xấu đi
1449,Tốt lên
1450,Tốt lên
1451,Tốt lên
1452,Xấu đi
1453,Xấu đi
1454,Xấu đi
1455,Xấu đi
1456,Tốt lên
1457,Xấu đi
1458,Tốt lên
1459,Xấu đi
1460,Tốt lên
1461,Xấu đi
1462,Xấu đi
1463,Xấu đi
1464,Tốt lên
1465,Tốt lên
1466,Xấu đi
1467,Tốt lên
1468,Tốt lên
1469,Xấu đi
1470,Xấu đi
1471,Xấu đi
1472,Xấu đi
1473,Xấu đi
1474,Tốt lên
1475,Tốt lên
1476,Xấu đi
1477,Xấu đi
1478,Xấu đi
1479,Xấu đi
1480,Tốt lên
1481,Xấu đi
1482,Xấu đi
1483,Xấu đi
1484,Tốt lên
1485,Xấu đi
1486,Tốt lên
1487,Tốt lên
1488,Tốt lên
